Person,Life Expectancy,unemployment days
1,71.87005912,1005
2,63.75196625,954
3,80.99085852,1007
4,74.98771601,1016
5,59.20445864,1041
6,81.72636689,1019
7,69.83356406,1031
8,79.92411219,999
9,64.10849954,983
10,78.58551788,987
11,40.16145857,1025
12,93.43129085,995
13,58.08207396,1019
14,60.97219802,1025
15,52.74522727,1010
16,77.97310963,1036
17,70.55148507,999
18,80.08925369,931
19,66.22008476,1008
20,71.90471087,956
21,60.09460384,1001
22,92.90487532,954
23,68.47102731,953
24,70.81556822,1013
25,64.7631652,1001
26,66.42491434,954
27,52.59661583,1005
28,84.50905688,1025
29,57.65913619,979
30,72.5947445,1026
31,62.48536983,1002
32,72.60324827,943
33,77.50599315,1024
34,62.47379651,967
35,74.96721827,1011
36,81.91722435,957
37,48.78183125,990
38,56.9093715,1009
39,75.47356808,1007
40,80.41496648,1035
41,66.85345687,1009
42,56.65243924,1021
43,67.39567488,1006
44,68.3263267,1028
45,62.42470653,999
46,72.36722303,965
47,68.59742433,966
48,70.63139555,981
49,58.91237441,1026
50,72.12194368,1014
